542 0.000460405
543 0.000459558
544 0.000458715
545 0.000457875
546 0.000457038
547 0.000456204
548 0.000455373
549 0.000454545
550 0.00045372
551 0.000452898
552 0.000452079
553 0.000451263
554 0.00045045
555 0.00044964
556 0.000448833
557 0.000448028
558 0.000447227
559 0.000446428
560 0.000445632
561 0.00044484
562 0.000444049
563 0.000443262
564 0.000442478
565 0.000441696
566 0.000440917
567 0.000440141
568 0.000439367
569 0.000438596
570 0.000437828
571 0.000437063
572 0.0004363
573 0.00043554
574 0.000434782
575 0.000434027
576 0.000433275
577 0.000432526
578 0.000431779
579 0.000431034
580 0.000430292
581 0.000429553
582 0.000428816
583 0.000428082
584 0.00042735
585 0.000426621
586 0.000425894
587 0.00042517
588 0.000424448
589 0.000423729
590 0.000423012
591 0.000422297
592 0.000421585
593 0.000420875
594 0.000420168
595 0.000419463
596 0.00041876
597 0.00041806
598 0.000417362
599 0.000416666
600 0.000415973
601 0.000415282
602 0.000414593
603 0.000413907
604 0.000413223
605 0.000412541
606 0.000411861
607 0.000411184
608 0.000410509
609 0.000409836
610 0.000409165
611 0.000408496
612 0.00040783
613 0.000407166
614 0.000406504
615 0.000405844
616 0.000405186
617 0.00040453
618 0.000403877
619 0.000403226
620 0.000402576
621 0.000401929
622 0.000401284
623 0.000400641
624 0.0004
625 0.000399361
626 0.000398724
627 0.000398089
628 0.000397456
629 0.000396825
630 0.000396196
631 0.000395569
632 0.000394944
633 0.000394322
634 0.000393701
635 0.000393082
636 0.000392464
637 0.000391849
638 0.000391236
639 0.000390625
640 0.000390015
641 0.000389408
642 0.000388802
643 0.000388199
644 0.000387597
645 0.000386997
646 0.000386399
647 0.000385802
648 0.000385208
649 0.000384615
650 0.000384024
651 0.000383435
652 0.000382848
653 0.000382263
654 0.000381679
655 0.000381097
656 0.000380517
657 0.000379939
658 0.000379362
659 0.000378788
660 0.000378215
661 0.000377643
662 0.000377074
663 0.000376506
664 0.00037594
665 0.000375375
666 0.000374812
667 0.000374251
668 0.000373692
669 0.000373134
670 0.000372578
671 0.000372024
672 0.000371471
673 0.00037092
674 0.00037037
675 0.000369822
676 0.000369276
677 0.000368731
678 0.000368188
679 0.000367647
680 0.000367107
681 0.000366569
682 0.000366032
683 0.000365497
684 0.000364963
685 0.000364431
686 0.000363901
687 0.000363372
688 0.000362845
689 0.000362319
690 0.000361794
691 0.000361271
692 0.00036075
693 0.00036023
694 0.000359712
695 0.000359195
696 0.00035868
697 0.000358166
698 0.000357654
699 0.000357143
700 0.000356633
701 0.000356125
702 0.000355619
703 0.000355113
704 0.00035461
705 0.000354107
706 0.000353607
707 0.000353107
708 0.000352609
709 0.000352113
710 0.000351617
711 0.000351123
712 0.000350631
713 0.00035014
714 0.00034965
715 0.000349162
716 0.000348675
717 0.000348189
718 0.000347705
719 0.000347222
720 0.00034674
721 0.00034626
722 0.000345781
723 0.000345304
724 0.000344827
725 0.000344352
726 0.000343879
727 0.000343406
728 0.000342935
729 0.000342466
730 0.000341997
731 0.00034153
732 0.000341064
733 0.000340599
734 0.000340136
735 0.000339674
736 0.000339213
737 0.000338753
738 0.000338295
739 0.000337838
740 0.000337382
741 0.000336927
742 0.000336474
743 0.000336021
744 0.00033557
745 0.00033512
746 0.000334672
747 0.000334224
748 0.000333778
749 0.000333333
750 0.000332889
751 0.000332447
752 0.000332005
753 0.000331565
754 0.000331126
755 0.000330688
756 0.000330251
757 0.000329815
758 0.000329381
759 0.000328947
760 0.000328515
761 0.000328084
762 0.000327654
763 0.000327225
764 0.000326797
765 0.000326371
766 0.000325945
767 0.000325521
768 0.000325097
769 0.000324675
770 0.000324254
771 0.000323834
772 0.000323415
773 0.000322997
774 0.000322581
775 0.000322165
776 0.00032175
777 0.000321337
778 0.000320924
779 0.000320513
780 0.000320102
781 0.000319693
782 0.000319285
783 0.000318877
784 0.000318471
785 0.000318066
786 0.000317662
787 0.000317259
788 0.000316857
789 0.000316456
790 0.000316055
791 0.000315656
792 0.000315258
793 0.000314861
794 0.000314465
795 0.00031407
796 0.000313676
797 0.000313283
798 0.000312891
799 0.0003125
800 0.00031211
801 0.000311721
802 0.000311332
803 0.000310945
804 0.000310559
805 0.000310174
806 0.000309789
807 0.000309406
808 0.000309023
809 0.000308642
810 0.000308261
811 0.000307882
812 0.000307503
813 0.000307125
814 0.000306748
815 0.000306372
816 0.000305997
817 0.000305623
818 0.00030525
819 0.000304878
820 0.000304507
821 0.000304136
822 0.000303767
823 0.000303398
824 0.00030303
825 0.000302663
826 0.000302297
827 0.000301932
828 0.000301568
829 0.000301205
830 0.000300842
831 0.000300481
832 0.00030012
833 0.00029976
834 0.000299401
835 0.000299043
836 0.000298686
837 0.000298329
838 0.000297974
839 0.000297619
840 0.000297265
841 0.000296912
842 0.00029656
843 0.000296208
844 0.000295858
845 0.000295508
846 0.000295159
847 0.000294811
848 0.000294464
849 0.000294118
850 0.000293772
851 0.000293427
852 0.000293083
853 0.00029274
854 0.000292398
855 0.000292056
856 0.000291715
857 0.000291375
858 0.000291036
859 0.000290698
860 0.00029036
861 0.000290023
862 0.000289687
863 0.000289352
864 0.000289017
865 0.000288684
866 0.000288351
867 0.000288018
868 0.000287687
869 0.000287356
870 0.000287026
871 0.000286697
872 0.000286369
873 0.000286041
874 0.000285714
875 0.000285388
876 0.000285063
877 0.000284738
878 0.000284414
879 0.000284091
880 0.000283768
881 0.000283447
882 0.000283126
883 0.000282805
884 0.000282486
885 0.000282167
886 0.000281849
887 0.000281531
888 0.000281215
889 0.000280899
890 0.000280584
891 0.000280269
892 0.000279955
893 0.000279642
894 0.00027933
895 0.000279018
896 0.000278707
897 0.000278396
898 0.000278087
899 0.000277778
900 0.000277469
901 0.000277162
902 0.000276855
903 0.000276549
904 0.000276243
905 0.000275938
906 0.000275634
907 0.00027533
908 0.000275027
909 0.000274725
910 0.000274424
911 0.000274123
912 0.000273822
913 0.000273523
914 0.000273224
915 0.000272926
916 0.000272628
917 0.000272331
918 0.000272035
919 0.000271739
920 0.000271444
921 0.00027115
922 0.000270856
923 0.000270563
924 0.00027027
925 0.000269978
926 0.000269687
927 0.000269396
928 0.000269106
929 0.000268817
930 0.000268528
931 0.00026824
932 0.000267953
933 0.000267666
934 0.00026738
935 0.000267094
936 0.000266809
937 0.000266524
938 0.000266241
939 0.000265957
940 0.000265675
941 0.000265393
942 0.000265111
943 0.00026483
944 0.00026455
945 0.000264271
946 0.000263991
947 0.000263713
948 0.000263435
949 0.000263158
950 0.000262881
951 0.000262605
952 0.000262329
953 0.000262054
954 0.00026178
955 0.000261506
956 0.000261233
957 0.00026096
958 0.000260688
959 0.000260417
960 0.000260146
961 0.000259875
962 0.000259605
963 0.000259336
964 0.000259067
965 0.000258799
966 0.000258531
967 0.000258264
968 0.000257998
969 0.000257732
970 0.000257466
971 0.000257202
972 0.000256937
973 0.000256673
974 0.00025641
975 0.000256147
976 0.000255885
977 0.000255624
978 0.000255363
979 0.000255102
980 0.000254842
981 0.000254582
982 0.000254323
983 0.000254065
984 0.000253807
985 0.00025355
986 0.000253293
987 0.000253036
988 0.000252781
989 0.000252525
990 0.00025227
991 0.000252016
992 0.000251762
993 0.000251509
994 0.000251256
995 0.000251004
996 0.000250752
997 0.000250501
998 0.00025025
999 0.00025
1000 0.00024975
